Lot_Frontage,Lot_Area,Overall_Qual,Overall_Cond,Year_Built,Year_Remod_Add,Mas_Vnr_Area,Exter_Qual,Exter_Cond,Bsmt_Qual,Bsmt_Cond,Bsmt_Exposure,BsmtFin_SF_1,BsmtFin_SF_2,Bsmt_Unf_SF,Total_Bsmt_SF,Heating_QC,First_Flr_SF,Second_Flr_SF,Low_Qual_Fin_SF,Gr_Liv_Area,Bsmt_Full_Bath,Bsmt_Half_Bath,Full_Bath,Half_Bath,Bedroom_AbvGr,Kitchen_AbvGr,Kitchen_Qual,Fireplaces,Fireplace_Qu,Garage_Area,Garage_Qual,Wood_Deck_SF,Open_Porch_SF,Enclosed_Porch,Three_season_porch,Screen_Porch,Pool_Area,Misc_Val,Year_Sold,All_Quality,Neighborhood_Score,Total_External_SF,Total_Finished_Bsmt_SF,Total_SF,Total_Baths,Year_To_Sell,MS_SubClass_b'Duplex_All_Styles_and_Ages',MS_SubClass_b'One_Story_1945_and_Older',MS_SubClass_b'One_Story_1946_and_Newer_All_Styles',MS_SubClass_b'One_Story_PUD_1946_and_Newer',MS_SubClass_b'One_Story_with_Finished_Attic_All_Ages',MS_SubClass_b'One_and_Half_Story_Finished_All_Ages',MS_SubClass_b'One_and_Half_Story_PUD_All_Ages',MS_SubClass_b'One_and_Half_Story_Unfinished_All_Ages',MS_SubClass_b'PUD_Multilevel_Split_Level_Foyer',MS_SubClass_b'Split_Foyer',MS_SubClass_b'Split_or_Multilevel',MS_SubClass_b'Two_Family_conversion_All_Styles_and_Ages',MS_SubClass_b'Two_Story_1945_and_Older',MS_SubClass_b'Two_Story_1946_and_Newer',MS_SubClass_b'Two_Story_PUD_1946_and_Newer',MS_SubClass_b'Two_and_Half_Story_All_Ages',MS_Zoning_b'A_agr',MS_Zoning_b'C_all',MS_Zoning_b'Floating_Village_Residential',MS_Zoning_b'I_all',MS_Zoning_b'Residential_High_Density',MS_Zoning_b'Residential_Low_Density',MS_Zoning_b'Residential_Medium_Density',Lot_Shape_b'Irregular',Lot_Shape_b'Moderately_Irregular',Lot_Shape_b'Regular',Lot_Shape_b'Slightly_Irregular',Land_Contour_b'Bnk',Land_Contour_b'HLS',Land_Contour_b'Low',Land_Contour_b'Lvl',Lot_Config_b'Corner',Lot_Config_b'CulDSac',Lot_Config_b'FR2',Lot_Config_b'FR3',Lot_Config_b'Inside',Neighborhood_b'Bloomington_Heights',Neighborhood_b'Blueste',Neighborhood_b'Briardale',Neighborhood_b'Brookside',Neighborhood_b'Clear_Creek',Neighborhood_b'College_Creek',Neighborhood_b'Crawford',Neighborhood_b'Edwards',Neighborhood_b'Gilbert',Neighborhood_b'Green_Hills',Neighborhood_b'Greens',Neighborhood_b'Iowa_DOT_and_Rail_Road',Neighborhood_b'Landmark',Neighborhood_b'Meadow_Village',Neighborhood_b'Mitchell',Neighborhood_b'North_Ames',Neighborhood_b'Northpark_Villa',Neighborhood_b'Northridge',Neighborhood_b'Northridge_Heights',Neighborhood_b'Northwest_Ames',Neighborhood_b'Old_Town',Neighborhood_b'Sawyer',Neighborhood_b'Sawyer_West',Neighborhood_b'Somerset',Neighborhood_b'South_and_West_of_Iowa_State_University',Neighborhood_b'Stone_Brook',Neighborhood_b'Timberland',Neighborhood_b'Veenker',Condition_1_b'Artery',Condition_1_b'Feedr',Condition_1_b'Norm',Condition_1_b'PosA',Condition_1_b'PosN',Condition_1_b'RRAe',Condition_1_b'RRAn',Condition_1_b'RRNe',Condition_1_b'RRNn',Bldg_Type_b'Duplex',Bldg_Type_b'OneFam',Bldg_Type_b'Twnhs',Bldg_Type_b'TwnhsE',Bldg_Type_b'TwoFmCon',House_Style_b'One_Story',House_Style_b'One_and_Half_Fin',House_Style_b'One_and_Half_Unf',House_Style_b'SFoyer',House_Style_b'SLvl',House_Style_b'Two_Story',House_Style_b'Two_and_Half_Fin',House_Style_b'Two_and_Half_Unf',Roof_Style_b'Flat',Roof_Style_b'Gable',Roof_Style_b'Gambrel',Roof_Style_b'Hip',Roof_Style_b'Mansard',Roof_Style_b'Shed',Exterior_1st_b'AsbShng',Exterior_1st_b'AsphShn',Exterior_1st_b'BrkComm',Exterior_1st_b'BrkFace',Exterior_1st_b'CBlock',Exterior_1st_b'CemntBd',Exterior_1st_b'HdBoard',Exterior_1st_b'ImStucc',Exterior_1st_b'MetalSd',Exterior_1st_b'Plywood',Exterior_1st_b'PreCast',Exterior_1st_b'Stone',Exterior_1st_b'Stucco',Exterior_1st_b'VinylSd',Exterior_1st_b'Wd Sdng',Exterior_1st_b'WdShing',Exterior_2nd_b'AsbShng',Exterior_2nd_b'AsphShn',Exterior_2nd_b'Brk Cmn',Exterior_2nd_b'BrkFace',Exterior_2nd_b'CBlock',Exterior_2nd_b'CmentBd',Exterior_2nd_b'HdBoard',Exterior_2nd_b'ImStucc',Exterior_2nd_b'MetalSd',Exterior_2nd_b'Other',Exterior_2nd_b'Plywood',Exterior_2nd_b'PreCast',Exterior_2nd_b'Stone',Exterior_2nd_b'Stucco',Exterior_2nd_b'VinylSd',Exterior_2nd_b'Wd Sdng',Exterior_2nd_b'Wd Shng',Mas_Vnr_Type_b'BrkCmn',Mas_Vnr_Type_b'BrkFace',Mas_Vnr_Type_b'CBlock',Mas_Vnr_Type_b'None',Mas_Vnr_Type_b'Stone',Foundation_b'BrkTil',Foundation_b'CBlock',Foundation_b'PConc',Foundation_b'Slab',Foundation_b'Stone',Foundation_b'Wood',BsmtFin_Type_1_b'ALQ',BsmtFin_Type_1_b'BLQ',BsmtFin_Type_1_b'GLQ',BsmtFin_Type_1_b'LwQ',BsmtFin_Type_1_b'No_Basement',BsmtFin_Type_1_b'Rec',BsmtFin_Type_1_b'Unf',BsmtFin_Type_2_b'ALQ',BsmtFin_Type_2_b'BLQ',BsmtFin_Type_2_b'GLQ',BsmtFin_Type_2_b'LwQ',BsmtFin_Type_2_b'No_Basement',BsmtFin_Type_2_b'Rec',BsmtFin_Type_2_b'Unf',Garage_Type_b'Attchd',Garage_Type_b'Basment',Garage_Type_b'BuiltIn',Garage_Type_b'CarPort',Garage_Type_b'Detchd',Garage_Type_b'More_Than_Two_Types',Garage_Type_b'No_Garage',Garage_Finish_b'Fin',Garage_Finish_b'No_Garage',Garage_Finish_b'RFn',Garage_Finish_b'Unf',Fence_b'Good_Privacy',Fence_b'Good_Wood',Fence_b'Minimum_Privacy',Fence_b'Minimum_Wood_Wire',Fence_b'No_Fence',Sale_Type_b'COD',Sale_Type_b'CWD',Sale_Type_b'Con',Sale_Type_b'ConLD',Sale_Type_b'ConLI',Sale_Type_b'ConLw',Sale_Type_b'New',Sale_Type_b'Oth',Sale_Type_b'VWD',Sale_Type_b'WD ',Sale_Condition_b'Abnorml',Sale_Condition_b'AdjLand',Sale_Condition_b'Alloca',Sale_Condition_b'Family',Sale_Condition_b'Normal',Sale_Condition_b'Partial'
0.0,0.08201784488675362,0.7777777777777779,0.4285714285714285,0.948905109489051,0.8983050847457628,0.196078431372549,0.6666666666666666,0.5,1.0,0.6,1.0,0.4285714285714286,0.0,0.12188928390045714,0.3489695780176644,1.0,0.29415529010238906,0.0,0.0,0.29415529010238906,0.33333333333333337,0.0,0.5,0.0,0.39999999999999997,0.0,0.6666666666666667,0.33333333333333337,0.8,0.5860655737704918,0.6,0.27164179104477615,0.06140350877192982,0.0,0.0,0.0,0.0,0.0,0.5,0.8292682926829269,0.580757110375364,0.21067961165048543,0.3835411471321695,0.35201583498281075,0.4,0.051094890510948926,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
0.325,0.04094764192567899,0.6666666666666667,0.4285714285714285,0.9562043795620437,0.8983050847457628,0.20588235294117646,0.6666666666666666,0.5,0.8,0.6,0.25,0.4285714285714286,0.0,0.16962925342813615,0.17350343473994112,1.0,0.10174914675767918,0.47475832438238463,0.0,0.290315699658703,0.33333333333333337,0.0,0.5,0.4999999999999999,0.39999999999999997,0.0,0.6666666666666667,0.0,0.0,0.44508196721311477,0.6,0.0,0.11052631578947368,0.0,0.0,0.0,0.0,0.0,0.5,0.6097560975609757,0.580757110375364,0.06116504854368933,0.13715710723192018,0.2292947181998125,0.6,0.043795620437956206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
0.20500000000000002,0.05778140013726837,0.6666666666666667,0.4285714285714285,0.9562043795620437,0.8983050847457628,0.0,0.6666666666666666,0.5,0.8,0.6,0.25,1.0,0.0,0.5733875063484002,0.22158979391560352,1.0,0.15401023890784982,0.6433941997851772,0.0,0.409556313993174,0.0,0.0,0.5,0.4999999999999999,0.6,0.0,0.6666666666666667,0.33333333333333337,0.8,0.48852459016393446,0.6,0.0,0.09999999999999999,0.0,0.0,0.0,0.0,0.0,0.5,0.7073170731707318,0.580757110375364,0.05533980582524273,0.0,0.23575372434628608,0.4,0.043795620437956206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
0.36,0.03523629767624277,0.6666666666666667,0.4285714285714285,0.9562043795620437,0.8983050847457628,0.0,0.6666666666666666,0.5,0.8,0.6,0.25,1.0,0.0,0.40528186896901985,0.1566241413150147,1.0,0.08340443686006825,0.45220193340494097,0.0,0.2630119453924914,0.0,0.0,0.5,0.4999999999999999,0.39999999999999997,0.0,0.6666666666666667,0.0,0.0,0.4877049180327869,0.6,0.0,0.07894736842105263,0.0,0.0,0.0,0.0,0.0,0.5,0.6097560975609757,0.580757110375364,0.04368932038834952,0.0,0.16407959162412752,0.4,0.043795620437956206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
0.325,0.042737033042455144,0.6666666666666667,0.4285714285714285,0.9635036496350364,0.9152542372881356,0.2173202614379085,0.6666666666666666,0.5,0.8,0.6,0.5,0.4285714285714286,0.0,0.24885728796343326,0.2818449460255152,1.0,0.2194965870307167,0.0,0.0,0.21949658703071667,0.33333333333333337,0.0,0.5,0.0,0.39999999999999997,0.0,0.6666666666666667,0.0,0.0,0.3967213114754099,0.6,0.2074626865671642,0.17192982456140352,0.0,0.0,0.0,0.0,0.0,0.5,0.6341463414634148,0.580757110375364,0.23009708737864076,0.2359102244389027,0.22981560579227003,0.4,0.036496350364963515,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
0.335,0.04474090597117365,0.44444444444444453,0.7142857142857142,0.20437956204379548,0.8983050847457628,0.0,0.3333333333333333,0.5,0.6000000000000001,0.6,0.25,0.14285714285714285,0.0,0.09547993905535809,0.2496565260058881,0.75,0.1845136518771331,0.4983888292158969,0.0,0.38246587030716717,0.6666666666666667,0.0,0.5,0.9999999999999999,0.6,1.0,0.3333333333333334,0.0,0.0,0.0,0.0,0.0,0.12280701754385964,0.0,0.0,0.0,0.0,0.0,0.5,0.4390243902439025,0.10648714810281523,0.06796116504854369,0.2703241895261845,0.27336180852172104,1.0,0.7956204379562044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.9999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
0.375,0.051163104225904504,0.44444444444444453,0.4285714285714285,0.6861313868613138,0.2711864406779661,0.0,0.3333333333333333,0.5,0.6000000000000001,0.6,0.25,0.8571428571428572,0.0,0.24530218384966992,0.2143277723258096,0.5,0.14611774744027303,0.0,0.0,0.146117747440273,0.0,0.0,0.0,0.0,0.39999999999999997,0.0,0.3333333333333334,0.0,0.0,0.21639344262295085,0.6,0.3865671641791045,0.0,0.0,0.0,0.32857142857142857,0.0,0.0,0.5,0.4390243902439025,0.10648714810281523,0.40776699029126207,0.15187032418952617,0.13595166163141995,0.0,0.3138686131386862,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.6150000000000001,0.2790163251299147,0.44444444444444453,0.7142857142857142,0.635036496350365,0.7796610169491526,0.0,0.3333333333333333,0.5,0.0,0.0,0.0,0.7142857142857144,0.0,0.0,0.0,0.5,0.7280290102389078,0.0,0.0,0.7280290102389078,0.0,0.0,1.0,0.4999999999999999,0.8,0.0,1.0,0.6666666666666667,0.8,0.5114754098360657,0.6,0.0,0.6526315789473685,0.0,0.0,0.0,0.0,0.0,0.5,0.46341463414634154,0.10648714810281523,0.36116504854368925,0.0,0.3942077299718721,0.6,0.3649635036496351,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
0.325,0.027796842827728215,0.33333333333333337,0.4285714285714285,0.6058394160583941,0.0847457627118644,0.0,0.3333333333333333,0.25,0.0,0.0,0.0,0.7142857142857144,0.0,0.0,0.0,0.5,0.15891638225255972,0.0,0.0,0.15891638225255972,0.0,0.0,0.5,0.0,0.2,1.0,0.3333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.14634146341463422,0.10648714810281523,0.0,0.0,0.05125533909782268,0.2,0.3941605839416059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,1.0,0.0,0.0,0.0,0.0
0.30000000000000004,0.04103343465045593,0.33333333333333337,0.5714285714285714,0.5985401459854014,0.3728813559322034,0.0,0.3333333333333333,0.5,0.6000000000000001,0.6,0.25,1.0,0.0,0.4779075672930422,0.1846908734052993,1.0,0.12585324232081913,0.2540279269602578,0.0,0.22674914675767915,0.0,0.0,0.5,0.0,0.6,0.0,0.3333333333333334,0.0,0.0,0.44918032786885254,0.6,0.0,0.0,0.0,0.0,0.3183673469387755,0.0,0.0,0.5,0.48780487804878053,0.10648714810281523,0.15145631067961163,0.0,0.14147307011146995,0.2,0.4014598540145986,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
